2
3 50 5 160

Solution history:
B_obj   B_dis   B_sim   C_obj   C_dis   C_sim   neighbor   iterations   time   scores
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7120313502865261 1829.9545932649169 0.7777777777777778 f_swap_t 100 2958.3913309574127 104.23407612175464
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7062337835168324 1812.299531497453 0.7777777777777778 f_swap_t 100 2960.3423190116882 104.1917353605371
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7776270516420117 1973.3165593865676 0.7407407407407407 f_swap_t 100 2962.0318188667297 104.28981800693172
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7325569103404505 1836.0665439651111 0.7407407407407407 f_swap_t 100 2963.435232400894 104.27691982686241
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7219918045988918 1803.8931164123555 0.7407407407407407 f_swap_t 100 2964.996332168579 104.26415062859378
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7103004438672078 1768.2899566622032 0.7407407407407407 f_swap_t 100 2966.3251872062683 104.22150912230785
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7500431781795183 1832.923078744413 0.7037037037037037 f_swap_t 100 2967.973433494568 104.25929403108478
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7275236917855131 1764.3455290495906 0.7037037037037037 f_swap_t 100 2969.352783679962 104.21670109077392
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7329740059870619 1780.9431186424247 0.7037037037037037 f_swap_t 100 2970.957293510437 104.24453407986618
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7255944055299679 1758.4703629045755 0.7037037037037037 f_swap_t 100 2972.4157934188843 104.20208873906752
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7245893656008694 1755.409761322588 0.7037037037037037 f_swap_t 100 2973.7374267578125 104.16006785167684
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7244656121620204 1755.032900702675 0.7037037037037037 f_swap_t 100 2974.945238351822 104.14846717316007
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7164173253456609 1843.3110001258717 0.7777777777777778 f_swap_t 100 2976.2653992176056 104.17698250142847
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7298695971650984 1884.2765809151076 0.7777777777777778 f_swap_t 100 2977.4687592983246 104.17521267641419
0.62798629947641 1630.4096771005477 0.8148148148148148 0.713372166243198 1834.037718043675 0.7777777777777778 f_swap_t 100 2979.0419356822968 104.13346054965005
0.62798629947641 1630.4096771005477 0.8148148148148148 0.709127412094545 1821.111364685588 0.7777777777777778 f_swap_t 100 2980.92951130867 104.09212594415355
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7081497782378405 1818.1342215474858 0.7777777777777778 f_swap_t 100 2981.723628282547 104.08120468471202
0.62798629947641 1630.4096771005477 0.8148148148148148 0.6966680781499988 1783.1695316527541 0.7777777777777778 f_swap_t 100 2983.1179459095 104.0403926378649
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7233642255260505 1808.0724863450328 0.7407407407407407 f_swap_t 100 2984.619570493698 104.00998871148624
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7584207837864657 1914.8286007683637 0.7407407407407407 f_swap_t 100 2985.9452517032623 104.00988882437139
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7364566213361465 1847.9421533783875 0.7407407407407407 f_swap_t 100 2987.195782184601 103.96978993612767
0.62798629947641 1630.4096771005477 0.8148148148148148 0.731492278443009 1832.8244697198957 0.7407407407407407 f_swap_t 100 2988.318386077881 103.97009203676639
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7479185815449395 1882.8467303330299 0.7407407407407407 f_swap_t 100 2989.715675830841 103.94039111639873
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7673156222204391 1998.309227982485 0.7777777777777778 f_swap_t 100 2991.290900707245 104.07098720523474
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7786523509710879 2032.832443373458 0.7777777777777778 f_swap_t 100 2992.794720172882 104.1702773331824
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7466788372492579 1935.464981797577 0.7777777777777778 f_swap_t 100 2994.1871366500854 104.18857455985058
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7458286521325377 1932.8759524089141 0.7777777777777778 f_swap_t 100 2995.9950194358826 104.14668881425207
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7458286521325377 1932.8759524089141 0.7777777777777778 f_swap_t 100 2997.5552084445953 104.10522192610955
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7384382052128564 1910.370166440531 0.7777777777777778 f_swap_t 100 2999.067294359207 104.12416970684845
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7361923990979926 1903.5311170167397 0.7777777777777778 f_swap_t 100 3000.6094722747803 104.12292800977997
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7629201839003728 1984.9240030909832 0.7777777777777778 f_swap_t 100 3002.3409650325775 104.21169872968217
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7509266221471913 1948.4005645561824 0.7777777777777778 f_swap_t 100 3004.1578166484833 104.20958174238535
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7228693360897305 1862.959009840282 0.7777777777777778 f_swap_t 100 3005.9652898311615 104.2274859249615
0.62798629947641 1630.4096771005477 0.8148148148148148 0.699187320723933 1790.8412644704827 0.7777777777777778 f_swap_t 100 3007.4850087165833 104.21521106571188
0.62798629947641 1630.4096771005477 0.8148148148148148 0.6968462456311972 1783.7120968375068 0.7777777777777778 f_swap_t 100 3009.2229590415955 104.17305895505477
0.62798629947641 1630.4096771005477 0.8148148148148148 0.706161365542213 1812.0790003909092 0.7777777777777778 f_swap_t 100 3011.0030035972595 104.17132836550422
0.62798629947641 1630.4096771005477 0.8148148148148148 0.702886395045907 1802.1058843069084 0.7777777777777778 f_swap_t 100 3012.6062326431274 104.12961508184918
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7365763878766696 1904.7004602731195 0.7777777777777778 f_swap_t 100 3013.9006292819977 104.09831893103069
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7114314958449752 1828.1278842958316 0.7777777777777778 f_swap_t 100 3015.3874666690826 104.08733574172038
0.62798629947641 1630.4096771005477 0.8148148148148148 0.711766651780547 1829.1485191551285 0.7777777777777778 f_swap_t 100 3017.137193441391 104.11646238430318
0.62798629947641 1630.4096771005477 0.8148148148148148 0.6840028934249924 1744.6008307651334 0.7777777777777778 f_swap_t 100 3018.885643720627 104.13529776046015
0.62798629947641 1630.4096771005477 0.8148148148148148 0.6781779241469348 1726.8623214071602 0.7777777777777778 f_swap_t 100 3020.337497472763 104.09394478285554
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7099494040215198 1767.22095126655 0.7407407407407407 f_swap_t 100 3021.8373913764954 104.15300533502699
0.62798629947641 1630.4096771005477 0.8148148148148148 0.6955429155365686 1723.349538627777 0.7407407407407407 f_swap_t 100 3023.3222703933716 104.11147528167672
0.62798629947641 1630.4096771005477 0.8148148148148148 0.6951445459583139 1722.1364021879986 0.7407407407407407 f_swap_t 100 3024.58181142807 104.07036052885995
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7394723535278521 1857.1258230511569 0.7407407407407407 f_swap_t 100 3026.1232256889343 104.16965692357135
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7010236196125366 1796.4332604904846 0.7777777777777778 f_swap_t 100 3027.8361382484436 104.15796035433564
0.62798629947641 1630.4096771005477 0.8148148148148148 0.6827968184470536 1740.928026452985 0.7777777777777778 f_swap_t 100 3029.5195229053497 104.14638075079229
0.62798629947641 1630.4096771005477 0.8148148148148148 0.6774984843924989 1724.7932549680222 0.7777777777777778 f_swap_t 100 3031.038502216339 104.10491694328437
0.62798629947641 1630.4096771005477 0.8148148148148148 0.6770649948957361 1723.4731694657905 0.7777777777777778 f_swap_t 100 3032.714354991913 104.06386777385153
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7327521286802969 1836.6610333405763 0.7407407407407407 f_swap_t 100 3034.016700029373 104.03322909611302
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7178195410316404 1791.1875152668852 0.7407407407407407 f_swap_t 100 3035.7247993946075 104.02289680515189
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7134577090876518 1777.9046303171212 0.7407407407407407 f_swap_t 100 3037.4492757320404 104.03266783710036
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7068365564786742 1757.741540709534 0.7407407407407407 f_swap_t 100 3038.6602640151978 103.99234115872936
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7068365564786742 1757.741540709534 0.7407407407407407 f_swap_t 100 3040.2438955307007 103.95241774714206
0.62798629947641 1630.4096771005477 0.8148148148148148 0.6863172018849324 1751.6484872100393 0.7777777777777778 f_swap_t 100 3041.716022014618 103.94289356967064
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7356367269302826 1845.4453668896151 0.7407407407407407 f_swap_t 100 3043.419537782669 103.95346463397394
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7157588097722559 1784.9120657350638 0.7407407407407407 f_swap_t 100 3044.769952774048 103.94392998763419
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7080112826441837 1761.3188799340414 0.7407407407407407 f_swap_t 100 3046.434995651245 103.90449068775786
0.62798629947641 1630.4096771005477 0.8148148148148148 0.8131190964990891 1968.611666204479 0.6666666666666666 f_swap_t 100 3048.251935482025 104.02544578088028
0.62798629947641 1630.4096771005477 0.8148148148148148 0.8128668763604698 1967.8435918893026 0.6666666666666666 f_swap_t 100 3049.929348707199 104.18519132307148
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7663429625852993 1882.5600578275553 0.7037037037037037 f_swap_t 100 3051.3743767738342 104.26333940984077
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7861778213453128 1942.962235235416 0.7037037037037037 f_swap_t 100 3052.859796524048 104.27070601574236
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7673988205415785 1885.7754131958147 0.7037037037037037 f_swap_t 100 3054.379636287689 104.22799895558494
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7782093548975109 1918.6962331492791 0.7037037037037037 f_swap_t 100 3055.9396138191223 104.23571896602908
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7808186265253209 1926.6421272781552 0.7037037037037037 f_swap_t 100 3057.3624918460846 104.2633617763688
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7693541934564542 1891.730019837176 0.7037037037037037 f_swap_t 100 3058.8911821842194 104.2307281586051
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7755113290780096 1910.4800599880643 0.7037037037037037 f_swap_t 100 3060.257570028305 104.25842087701905
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7588523488709291 1859.74923855511 0.7037037037037037 f_swap_t 100 3061.8578538894653 104.21583666824885
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7450902216124641 1817.8400693377741 0.7037037037037037 f_swap_t 100 3063.2345106601715 104.27367830156636
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7622679417896953 1870.1505855941048 0.7037037037037037 f_swap_t 100 3064.8802874088287 104.2809415185507
0.62798629947641 1630.4096771005477 0.8148148148148148 0.789645389751071 1953.5218608194784 0.7037037037037037 f_swap_t 100 3066.7576162815094 104.3481321033652
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7193532759035487 1795.8581270897628 0.7407407407407407 f_swap_t 100 3068.2018361091614 104.39465078233155
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7238907091185427 1809.675762463144 0.7407407407407407 f_swap_t 100 3069.500524520874 104.36070427450824
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7389742642914532 1912.002602343315 0.7777777777777778 f_swap_t 100 3071.0521190166473 104.54709723176316
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7182834076233129 1848.9936941221415 0.7777777777777778 f_swap_t 100 3073.0098865032196 104.50162625944553
0.62798629947641 1630.4096771005477 0.8148148148148148 0.752620689655685 1897.16584254515 0.7407407407407407 f_swap_t 100 3074.53489112854 104.47660999685108
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7406382360538484 1860.6762311495456 0.7407407407407407 f_swap_t 100 3075.9662153720856 104.46184389688257
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7770410034060216 1971.5318938163136 0.7407407407407407 f_swap_t 100 3077.657608985901 104.49722545791374
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7740046758981564 1962.2855061804123 0.7407407407407407 f_swap_t 100 3079.0412578582764 104.4922532033346
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7615380305067074 1924.321407936706 0.7407407407407407 f_swap_t 100 3080.7465813159943 104.50733067130125
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7678356958802419 1887.1058094456869 0.7037037037037037 f_swap_t 100 3082.568055152893 104.56225736458823
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7418366239127935 1864.3256262339894 0.7407407407407407 f_swap_t 100 3084.6453161239624 104.54663479094235
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7268514475246938 1818.691962105923 0.7407407407407407 f_swap_t 100 3086.6610493659973 104.50116844303292
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7263046152082842 1817.0267189606222 0.7407407407407407 f_swap_t 100 3088.469821691513 104.45615675860259
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7263046152082842 1817.0267189606222 0.7407407407407407 f_swap_t 100 3089.99107336998 104.41159519101656
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7263046152082842 1817.0267189606222 0.7407407407407407 f_swap_t 100 3091.772719144821 104.36747923910639
0.62798629947641 1630.4096771005477 0.8148148148148148 0.6990284698521171 1733.9639358705206 0.7407407407407407 f_swap_t 100 3093.3585453033447 104.35380444671533
0.62798629947641 1630.4096771005477 0.8148148148148148 0.6969198860263806 1727.5427631330447 0.7407407407407407 f_swap_t 100 3095.1093697547913 104.31026640224817
0.62798629947641 1630.4096771005477 0.8148148148148148 0.6969198860263806 1727.5427631330447 0.7407407407407407 f_swap_t 100 3097.0140562057495 104.26716373822569
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7743741357974296 1907.0170179209792 0.7037037037037037 f_swap_t 100 3098.6821568012238 104.31449210084344
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7417891163112882 1864.180953533817 0.7407407407407407 f_swap_t 100 3100.3478360176086 104.331347179835
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7833355960560693 1934.3069381026685 0.7037037037037037 f_swap_t 100 3102.0461082458496 104.44803370803666
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7563746163874764 1852.2039144948026 0.7037037037037037 f_swap_t 100 3103.6728060245514 104.46355337095629
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7388707254331796 1798.900125466533 0.7037037037037037 f_swap_t 100 3105.7234461307526 104.44891783724673
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7301086887773395 1772.2175007529565 0.7037037037037037 f_swap_t 100 3107.221579313278 104.40442865887425
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7986256841563082 1924.4755483643667 0.6666666666666666 f_swap_t 100 3108.9699454307556 104.4103843722855
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7575344154284376 1855.7357968377628 0.7037037037037037 f_swap_t 100 3110.5929758548737 104.42628052856266
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7477723779250656 1826.007915824081 0.7037037037037037 f_swap_t 100 3112.242028236389 104.39201772327704
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7397644900786792 1801.6218655772905 0.7037037037037037 f_swap_t 100 3113.8061907291412 104.37809754604426
